voyage_id,vessel_id,route_id,cargo_id,origin_port_id,destination_port_id,planned_departure,actual_departure,planned_arrival,actual_arrival,distance_nm,average_speed,fuel_consumed,freight_rate,bunker_price,weather_severity,port_congestion,delay_hours,delay_reason,voyage_status
VOY_018193,V0255,34,3181.0,27,1,2025-11-04T11:00:00Z,2025-11-04T19:21:44Z,2025-11-21T16:20:00Z,2025-11-20T21:13:17Z,5580,14.48,872.8,28.34,620.51,0.419,0.437,0.5,none,Completed
VOY_018194,V0147,2,10529.0,15,2,2023-10-20T01:00:00Z,2023-10-20T01:06:37Z,2023-11-05T01:15:07Z,2023-11-05T09:02:10Z,4880,12.57,553.8,25.77,603.85,0.167,0.506,3.7,berth_unavailability,Completed
VOY_018195,V0286,38,10664.0,1,8,2026-02-27T17:00:00Z,2026-02-27T17:53:06Z,2026-03-01T18:13:50Z,2026-03-02T06:34:02Z,640,12.48,89.9,9.33,609.22,0.67,0.101,9.4,cargo_handling,Completed
VOY_018196,V0194,30,8062.0,24,3,2024-12-11T05:00:00Z,2024-12-11T05:57:51Z,2024-12-24T10:09:11Z,2024-12-27T19:47:16Z,4345,12.82,506.9,22.37,656.77,0.06,0.128,58.9,berth_unavailability,Completed
VOY_018197,V0192,9,9330.0,16,3,2026-01-30T17:00:00Z,2026-01-31T04:35:49Z,2026-02-15T09:18:56Z,2026-02-18T11:42:14Z,5005,13.23,646.7,25.84,590.16,0.307,0.128,60.8,port_congestion,Completed
VOY_018198,V0224,16,1489.0,19,2,2024-01-05T04:00:00Z,2024-01-05T16:36:34Z,2024-01-12T19:36:23Z,2024-01-13T12:08:47Z,2240,12.38,283.3,16.45,635.28,0.271,0.37,6.6,cargo_handling,Completed
VOY_018199,V0128,7,5069.0,16,1,2023-08-01T13:00:00Z,2023-08-01T15:10:35Z,2023-08-18T11:24:00Z,2023-08-20T17:46:16Z,5080,12.59,554.1,26.13,668.72,0.224,0.477,55.1,port_congestion,Completed
VOY_018200,V0059,34,5488.0,27,1,2021-07-19T23:00:00Z,2021-07-20T03:20:18Z,2021-08-06T01:17:38Z,2021-08-06T16:13:45Z,5580,13.34,683.6,26.54,623.77,0.588,0.643,2.6,berth_unavailability,Completed
VOY_018201,V0248,22,4942.0,21,1,2023-06-25T22:00:00Z,2023-06-26T12:42:29Z,2023-07-03T14:22:30Z,2023-07-04T03:01:35Z,2360,12.98,284.6,16.71,686.11,0.852,0.729,0.5,none,Completed
VOY_018202,V0296,31,10816.0,25,1,2022-09-15T06:00:00Z,2022-09-15T06:33:13Z,2022-09-27T16:34:53Z,2022-09-27T19:49:30Z,4210,14.03,900.0,26.04,851.12,0.584,0.515,1.2,none,Completed
VOY_018203,V0214,15,4895.0,19,1,2024-08-22T20:00:00Z,2024-08-22T21:05:44Z,2024-08-30T06:27:41Z,2024-08-31T13:47:14Z,2320,12.79,310.9,13.58,656.78,0.524,0.451,27.3,port_congestion,Completed
VOY_018204,V0011,31,3829.0,25,1,2023-07-22T22:00:00Z,2023-07-23T03:59:14Z,2023-08-05T09:50:46Z,2023-08-05T03:02:45Z,4210,13.6,350.3,23.43,612.31,0.454,0.697,1.5,none,Completed
VOY_018205,V0002,39,1041.0,2,6,2024-04-03T23:00:00Z,2024-04-03T23:36:08Z,2024-04-05T14:01:27Z,2024-04-05T19:10:51Z,480,12.41,35.3,6.77,621.31,0.05,0.711,4.9,cargo_handling,Completed
VOY_018206,V0175,36,4179.0,20,11,2024-01-18T20:00:00Z,2024-01-19T00:37:13Z,2024-01-27T13:55:25Z,2024-01-28T00:25:46Z,2750,12.88,353.5,15.84,651.82,0.192,0.108,2.3,documentation,Completed
VOY_018207,V0104,1,9633.0,15,1,2021-11-02T16:00:00Z,2021-11-02T16:05:51Z,2021-11-17T07:03:49Z,2021-11-17T03:54:34Z,4950,14.31,549.5,26.09,665.53,0.05,0.48,1.9,none,Completed
VOY_018208,V0167,20,9794.0,20,1,2025-11-24T18:00:00Z,2025-11-24T22:33:14Z,2025-12-01T12:30:00Z,2025-12-01T20:50:42Z,1950,12.12,188.6,17.9,698.69,0.05,0.457,5.4,cargo_handling,Completed
VOY_018209,V0270,21,10739.0,20,2,2021-04-30T21:00:00Z,2021-05-01T07:28:14Z,2021-05-06T23:52:30Z,2021-05-07T17:46:27Z,1880,12.36,219.3,11.59,488.78,0.143,0.407,2.2,documentation,Completed
VOY_018210,V0003,7,9405.0,16,1,2024-03-13T18:00:00Z,2024-03-13T21:02:43Z,2024-03-29T15:57:17Z,2024-03-29T21:54:01Z,5080,13.3,372.4,24.96,622.03,0.231,0.461,2.9,documentation,Completed
VOY_018211,V0143,13,12831.0,18,1,2024-04-30T02:00:00Z,2024-04-30T07:50:52Z,2024-05-11T14:20:09Z,2024-05-11T22:22:32Z,3620,13.22,411.1,22.42,621.91,0.313,0.638,4.7,none,Completed
VOY_018212,V0026,12,6778.0,17,2,2021-09-05T14:00:00Z,2021-09-06T05:57:24Z,2021-09-22T22:01:49Z,2021-09-24T04:46:22Z,5450,12.76,386.6,28.44,648.27,0.657,0.431,3.7,cargo_handling,Completed
VOY_018213,V0043,2,3057.0,15,2,2023-03-04T02:00:00Z,2023-03-04T05:00:43Z,2023-03-19T08:55:02Z,2023-03-21T05:19:15Z,4880,13.75,364.8,27.43,676.67,0.098,0.345,53.4,weather,Completed
VOY_018214,V0096,18,8658.0,19,4,2024-03-28T09:00:00Z,2024-03-28T09:06:13Z,2024-04-04T16:22:23Z,2024-04-04T09:57:45Z,2350,13.95,239.0,16.38,628.97,0.178,0.376,0.4,none,Completed
VOY_018215,V0129,31,,25,1,2021-05-07T10:00:00Z,2021-05-07T11:11:21Z,2021-05-20T14:32:28Z,2021-05-20T15:50:27Z,4210,13.5,526.2,21.44,478.77,0.383,0.656,4.8,documentation,Completed
VOY_018216,V0142,23,11342.0,22,1,2022-06-12T05:00:00Z,2022-06-12T09:29:16Z,2022-07-19T20:06:02Z,2022-07-20T09:01:57Z,11650,13.19,1321.3,55.45,1018.07,0.483,0.708,28.3,port_congestion,Completed
VOY_018217,V0199,37,6744.0,22,11,2024-07-24T04:00:00Z,2024-07-24T04:32:35Z,2024-08-28T08:57:40Z,2024-08-28T12:22:27Z,10900,13.03,1615.3,48.83,589.93,0.526,0.454,11.3,berth_unavailability,Completed
VOY_018218,V0169,33,10351.0,26,2,2025-02-08T09:00:00Z,2025-02-08T09:11:39Z,2025-02-25T17:48:00Z,2025-02-27T10:07:51Z,5210,12.62,458.5,27.51,694.3,0.066,0.359,44.1,port_congestion,Completed
VOY_018219,V0261,8,,16,2,2022-07-09T10:00:00Z,2022-07-09T11:11:53Z,2022-07-25T14:22:19Z,2022-07-27T14:49:08Z,5010,12.49,640.7,28.88,990.51,0.504,0.532,34.5,weather,Completed
VOY_018220,V0016,40,1981.0,1,6,2022-06-16T03:00:00Z,2022-06-16T23:39:09Z,2022-06-16T18:06:28Z,2022-06-17T16:33:43Z,210,12.72,16.8,11.51,1013.01,0.652,0.866,0.4,,Completed
VOY_018221,V0298,20,,20,1,2025-07-05T01:00:00Z,2025-07-05T03:37:09Z,2025-07-11T02:31:20Z,2025-07-11T21:50:43Z,1950,12.14,331.8,13.93,698.78,0.438,0.506,1.6,none,Completed
VOY_018222,V0131,27,11035.0,23,2,2024-07-10T11:00:00Z,2024-07-10T12:33:16Z,2024-08-15T22:56:23Z,2024-08-18T00:51:42Z,11650,13.42,1397.8,53.26,605.54,0.559,0.66,56.2,weather,Completed
VOY_018223,V0038,20,2957.0,20,1,2021-06-12T09:00:00Z,2021-06-12T15:29:51Z,2021-06-18T13:51:17Z,2021-06-21T03:02:40Z,1950,12.97,171.7,13.48,595.55,0.396,0.492,53.2,port_congestion,Completed
VOY_018224,V0049,5,13587.0,15,6,2025-06-10T19:00:00Z,2025-06-10T19:04:43Z,2025-06-27T17:27:05Z,2025-06-27T00:52:07Z,5040,12.94,352.8,28.2,742.85,0.199,0.838,0.3,none,Completed
VOY_018225,V0194,2,,15,2,2025-01-09T17:00:00Z,2025-01-09T20:08:02Z,2025-01-24T13:12:15Z,2025-01-24T08:15:36Z,4880,14.03,647.5,27.03,725.25,0.216,0.463,0.3,none,Completed
VOY_018226,V0144,24,5798.0,22,2,2023-08-05T05:00:00Z,2023-08-05T07:52:40Z,2023-09-10T05:10:44Z,2023-09-11T22:13:24Z,11580,13.22,1177.3,54.06,672.83,0.548,0.566,26.4,port_congestion,Completed
VOY_018227,V0206,11,,17,1,2022-01-09T11:00:00Z,2022-01-09T12:14:47Z,2022-01-25T18:29:21Z,2022-01-25T07:04:18Z,5520,14.79,859.2,28.09,705.87,0.158,0.398,5.6,none,Completed
VOY_018228,V0158,31,1783.0,25,1,2021-07-24T02:00:00Z,2021-07-24T04:14:04Z,2021-08-05T16:52:39Z,2021-08-09T09:59:26Z,4210,14.6,675.3,24.36,670.15,0.753,0.561,101.4,weather,Completed
VOY_018229,V0004,3,8.0,15,3,2021-11-01T23:00:00Z,2021-11-02T05:32:23Z,2021-11-18T01:54:17Z,2021-11-18T04:17:48Z,4875,12.79,339.8,24.97,658.39,0.152,0.264,1.6,none,Completed
VOY_018230,V0197,3,1673.0,15,3,2025-01-05T18:00:00Z,2025-01-05T20:07:57Z,2025-01-22T03:08:42Z,2025-01-23T18:37:36Z,4875,12.07,643.3,26.25,717.1,0.401,0.198,26.6,berth_unavailability,Completed
VOY_018231,V0269,4,1664.0,15,4,2021-11-08T14:00:00Z,2021-11-08T15:13:27Z,2021-11-25T01:14:17Z,2021-11-26T02:47:13Z,4980,12.24,573.3,27.07,644.83,0.586,0.407,12.7,berth_unavailability,Completed
VOY_018232,V0215,2,14179.0,15,2,2022-04-19T11:00:00Z,2022-04-19T17:16:33Z,2022-05-05T20:32:54Z,2022-05-06T17:27:57Z,4880,12.02,543.9,29.9,1011.36,0.13,0.266,2.2,none,Completed
VOY_018233,V0114,36,,20,11,2021-02-15T17:00:00Z,2021-02-15T22:30:05Z,2021-02-24T12:32:18Z,2021-02-26T18:07:37Z,2750,13.15,300.9,13.94,466.57,0.419,0.32,50.5,mechanical_failure,Completed
VOY_018234,V0116,8,1896.0,16,2,2023-03-22T03:00:00Z,2023-03-22T06:16:06Z,2023-04-07T19:48:00Z,2023-04-08T06:13:01Z,5010,12.29,491.9,26.58,618.6,0.05,0.516,0.3,none,Completed
VOY_018235,V0046,29,14217.0,24,2,2021-05-31T20:00:00Z,2021-05-31T20:10:52Z,2021-06-14T03:51:10Z,2021-06-14T08:44:31Z,4350,13.44,348.4,21.83,544.26,0.217,0.245,0.9,none,Completed
VOY_018236,V0094,17,503.0,19,3,2024-09-03T01:00:00Z,2024-09-03T06:24:18Z,2024-09-10T20:48:54Z,2024-09-11T13:36:41Z,2235,11.61,211.3,15.3,643.51,0.871,0.194,6.7,cargo_handling,Completed
VOY_018237,V0051,21,5218.0,20,2,2021-06-16T22:00:00Z,2021-06-16T22:12:07Z,2021-06-22T16:14:07Z,2021-06-23T00:30:12Z,1880,13.23,160.5,11.4,580.73,0.379,0.466,4.2,cargo_handling,Completed
VOY_018238,V0221,15,8877.0,19,1,2024-09-07T20:00:00Z,2024-09-08T06:21:12Z,2024-09-15T12:07:37Z,2024-09-16T06:27:12Z,2320,12.5,261.5,15.3,670.99,0.496,0.536,6.5,berth_unavailability,Completed
VOY_018239,V0045,32,4932.0,26,1,2022-10-24T08:00:00Z,2022-10-24T13:57:40Z,2022-11-11T16:00:00Z,2022-11-12T02:40:44Z,5280,12.27,358.2,31.63,899.62,0.156,0.472,14.4,weather,Completed
VOY_018240,V0269,22,2238.0,21,1,2024-04-13T02:00:00Z,2024-04-13T09:50:09Z,2024-04-20T21:18:05Z,2024-04-23T07:03:47Z,2360,13.53,342.0,14.52,566.34,0.228,0.411,62.8,port_congestion,Completed
VOY_018241,V0138,17,2934.0,19,3,2021-09-02T08:00:00Z,2021-09-02T08:39:48Z,2021-09-09T04:20:17Z,2021-09-10T03:45:32Z,2235,13.04,305.4,14.86,655.55,0.718,0.289,15.7,berth_unavailability,Completed
VOY_018242,V0229,28,9216.0,24,1,2023-08-26T03:00:00Z,2023-08-26T06:00:27Z,2023-09-09T01:50:54Z,2023-09-08T22:55:56Z,4420,13.45,669.3,24.74,636.98,0.572,0.628,0.3,none,Completed
VOY_018243,V0094,30,,24,3,2023-05-21T18:00:00Z,2023-05-21T21:36:47Z,2023-06-05T23:07:33Z,2023-06-06T23:13:15Z,4345,11.44,382.5,24.88,697.93,0.675,0.291,5.8,berth_unavailability,Completed
VOY_018244,V0251,9,4579.0,16,3,2022-07-28T15:00:00Z,2022-07-28T16:42:33Z,2022-08-14T01:05:40Z,2022-08-14T03:05:53Z,5005,12.87,684.5,30.49,979.95,0.531,0.372,5.5,none,Completed
VOY_018245,V0285,8,10206.0,16,2,2021-12-24T07:00:00Z,2021-12-24T08:02:52Z,2022-01-08T15:22:56Z,2022-01-11T00:40:56Z,5010,12.66,549.0,27.64,621.88,0.272,0.21,28.9,port_congestion,Completed
VOY_018246,V0096,14,9607.0,18,2,2025-11-14T22:00:00Z,2025-11-15T03:08:34Z,2025-11-25T22:10:44Z,2025-11-26T08:54:17Z,3540,13.56,363.2,21.44,659.76,0.408,0.086,8.7,documentation,Completed
VOY_018247,V0069,31,8199.0,25,1,2023-08-05T17:00:00Z,2023-08-05T21:32:05Z,2023-08-19T12:29:45Z,2023-08-19T08:50:25Z,4210,13.05,424.9,24.88,672.83,0.552,0.524,0.7,none,Completed
VOY_018248,V0080,36,6734.0,20,11,2024-09-04T21:00:00Z,2024-09-04T21:24:50Z,2024-09-13T19:50:37Z,2024-09-13T17:30:54Z,2750,12.99,275.7,17.25,652.91,0.26,0.445,0.4,none,Completed
VOY_018249,V0106,2,2222.0,15,2,2024-08-01T03:00:00Z,2024-08-01T06:58:58Z,2024-08-16T04:28:53Z,2024-08-16T09:21:15Z,4880,13.64,543.0,21.81,599.33,0.543,0.612,4.6,berth_unavailability,Completed
VOY_018250,V0295,31,11078.0,25,1,2024-07-26T04:00:00Z,2024-07-26T04:26:08Z,2024-08-08T23:29:45Z,2024-08-10T23:52:18Z,4210,13.25,890.0,22.04,599.15,0.583,0.439,61.7,mechanical_failure,Completed
VOY_018251,V0030,19,,19,6,2021-05-06T20:00:00Z,2021-05-06T22:43:44Z,2021-05-14T14:49:18Z,2021-05-14T10:09:25Z,2410,13.73,207.3,13.74,488.53,0.203,0.691,3.9,berth_unavailability,Completed
VOY_018252,V0303,28,10938.0,24,1,2026-01-28T02:00:00Z,2026-01-28T14:50:54Z,2026-02-10T22:19:50Z,2026-02-11T04:12:21Z,4420,13.72,894.1,21.82,597.09,0.05,0.366,3.2,documentation,Completed
VOY_018253,V0176,3,474.0,15,3,2025-04-16T17:00:00Z,2025-04-16T17:45:45Z,2025-05-01T12:50:21Z,2025-05-07T17:23:54Z,4875,14.08,766.5,25.04,701.21,0.05,0.332,157.4,mechanical_failure,Completed
VOY_018254,V0134,8,,16,2,2023-08-02T00:00:00Z,2023-08-02T00:40:03Z,2023-08-18T01:23:04Z,2023-08-19T03:18:53Z,5010,12.65,620.8,29.03,672.4,0.747,0.532,14.6,weather,Completed
VOY_018255,V0157,28,8483.0,24,1,2025-10-25T13:00:00Z,2025-10-25T13:39:38Z,2025-11-08T19:38:08Z,2025-11-07T21:14:46Z,4420,13.9,483.4,25.71,594.41,0.238,0.265,1.6,none,Completed
VOY_018256,V0268,12,596.0,17,2,2024-03-20T09:00:00Z,2024-03-20T13:08:29Z,2024-04-07T20:05:21Z,2024-04-08T15:28:26Z,5450,12.07,635.1,27.75,631.25,0.05,0.433,6.8,berth_unavailability,Completed
VOY_018257,V0280,27,8852.0,23,2,2023-06-07T13:00:00Z,2023-06-07T21:04:41Z,2023-07-12T11:07:46Z,2023-07-13T20:16:02Z,11650,13.74,1677.1,53.51,687.11,0.608,0.496,15.3,port_congestion,Completed
VOY_018258,V0065,6,2416.0,15,5,2021-06-11T16:00:00Z,2021-06-11T17:41:07Z,2021-06-27T01:10:22Z,2021-06-27T03:03:30Z,4910,13.3,531.1,24.05,595.55,0.493,0.441,0.2,,Completed
VOY_018259,V0109,27,10661.0,23,2,2023-09-25T03:00:00Z,2023-09-25T03:43:15Z,2023-11-01T18:06:02Z,2023-11-01T04:15:57Z,11650,13.19,1583.2,53.71,597.01,0.605,0.334,5.3,documentation,Completed
VOY_018260,V0263,1,13264.0,15,1,2024-11-10T21:00:00Z,2024-11-11T03:09:04Z,2024-11-26T00:58:14Z,2024-11-28T23:33:16Z,4950,13.64,705.9,27.31,679.06,0.384,0.509,65.5,berth_unavailability,Completed
VOY_018261,V0149,23,2986.0,22,1,2023-01-22T06:00:00Z,2023-01-22T11:37:41Z,2023-02-28T00:34:32Z,2023-02-27T09:30:59Z,11650,13.61,1256.1,54.85,789.62,0.275,0.362,5.9,cargo_handling,Completed
VOY_018262,V0044,35,11570.0,15,11,2022-11-04T14:00:00Z,2022-11-04T21:53:41Z,2022-11-23T14:54:38Z,2022-11-24T10:50:08Z,5620,12.51,454.9,30.7,900.64,0.089,0.136,19.7,berth_unavailability,Completed
VOY_018263,V0040,2,,15,2,2023-11-17T11:00:00Z,2023-11-17T11:37:23Z,2023-12-03T11:15:07Z,2023-12-03T18:02:57Z,4880,12.57,370.0,23.85,592.57,0.272,0.267,2.2,cargo_handling,Completed
VOY_018264,V0152,33,12769.0,26,2,2024-02-15T07:00:00Z,2024-02-15T11:49:06Z,2024-03-03T06:01:52Z,2024-03-03T08:17:40Z,5210,12.9,519.0,26.77,719.83,0.589,0.305,0.6,none,Completed
VOY_018265,V0009,8,6686.0,16,2,2024-11-22T18:00:00Z,2024-11-23T00:20:21Z,2024-12-08T02:22:56Z,2024-12-09T16:00:26Z,5010,12.57,383.4,25.76,656.31,0.284,0.268,1.1,none,Completed
VOY_018266,V0320,23,4084.0,22,1,2021-02-02T17:00:00Z,2021-02-02T18:01:50Z,2021-03-14T11:55:04Z,2021-03-13T06:43:31Z,11650,12.67,2481.8,51.84,467.78,0.354,0.481,5.2,documentation,Completed
VOY_018267,V0183,34,2984.0,27,1,2023-02-21T14:00:00Z,2023-02-21T15:20:56Z,2023-03-12T08:00:00Z,2023-03-12T12:08:13Z,5580,12.34,567.1,29.15,667.08,0.05,0.35,0.6,none,Completed
VOY_018268,V0260,8,8111.0,16,2,2024-03-16T02:00:00Z,2024-03-16T09:21:09Z,2024-03-31T10:22:56Z,2024-04-01T07:14:27Z,5010,13.53,736.3,24.71,605.9,0.361,0.485,11.6,port_congestion,Completed
VOY_018269,V0133,24,8817.0,22,2,2023-06-16T07:00:00Z,2023-06-16T09:25:19Z,2023-07-21T18:28:14Z,2023-07-23T02:20:32Z,11580,13.62,1401.8,53.59,673.93,0.645,0.479,30.7,port_congestion,Completed
VOY_018270,V0224,15,3244.0,19,1,2022-01-06T14:00:00Z,2022-01-06T19:41:11Z,2022-01-14T12:09:50Z,2022-01-19T15:58:02Z,2320,12.61,387.7,16.35,678.37,0.372,0.489,124.3,mechanical_failure,Completed
VOY_018271,V0179,1,4537.0,15,1,2024-07-18T10:00:00Z,2024-07-18T11:27:21Z,2024-08-03T01:00:00Z,2024-08-02T21:26:01Z,4950,13.43,639.4,26.1,605.1,0.619,0.511,1.4,none,Completed
VOY_018272,V0333,4,14885.0,15,4,2023-05-24T14:00:00Z,2023-05-24T19:20:01Z,2023-06-11T00:29:14Z,2023-06-13T06:46:33Z,4980,11.4,867.2,25.39,716.67,0.497,0.188,30.6,weather,Completed
VOY_018273,V0328,23,,22,1,2024-12-19T12:00:00Z,2024-12-19T12:56:25Z,2025-01-25T20:09:13Z,2025-01-27T16:34:01Z,11650,12.97,2366.5,53.76,654.09,0.362,0.456,41.4,port_congestion,Completed
VOY_018274,V0002,10,,16,6,2023-07-19T07:00:00Z,2023-07-19T17:35:26Z,2023-08-05T19:19:30Z,2023-08-10T08:38:28Z,5170,12.67,473.5,25.97,591.46,0.685,0.892,111.0,weather,Completed
VOY_018275,V0004,31,1084.0,25,1,2023-10-07T11:00:00Z,2023-10-07T11:13:12Z,2023-10-21T09:07:37Z,2023-10-22T16:43:59Z,4210,12.27,287.6,22.07,585.63,0.297,0.362,22.4,berth_unavailability,Completed
VOY_018276,V0057,13,14806.0,18,1,2021-12-20T23:00:00Z,2021-12-21T05:41:25Z,2022-01-01T20:02:21Z,2022-01-04T14:04:46Z,3620,12.68,412.1,19.39,642.16,0.574,0.556,58.9,weather,Completed
VOY_018277,V0228,1,5111.0,15,1,2025-09-15T21:00:00Z,2025-09-15T22:12:57Z,2025-10-02T15:26:20Z,2025-10-02T06:46:42Z,4950,12.99,609.9,26.98,652.49,0.639,0.437,11.5,port_congestion,Completed
VOY_018278,V0156,37,,22,11,2021-05-28T07:00:00Z,2021-05-28T07:51:58Z,2021-07-03T01:16:03Z,2021-07-03T11:01:15Z,10900,12.58,881.7,49.43,557.3,0.05,0.295,0.7,none,Completed
VOY_018279,V0051,32,,26,1,2023-11-16T12:00:00Z,2023-11-16T13:00:20Z,2023-12-02T16:14:07Z,2023-12-10T02:02:06Z,5280,13.89,560.2,27.36,577.25,0.202,0.666,184.9,mechanical_failure,Completed
VOY_018280,V0015,19,7735.0,19,6,2024-09-26T10:00:00Z,2024-09-26T21:02:33Z,2024-10-04T03:23:04Z,2024-10-05T13:53:12Z,2410,12.94,194.5,16.09,649.94,0.308,0.734,22.6,berth_unavailability,Completed
VOY_018281,V0028,10,14007.0,16,6,2024-08-11T14:00:00Z,2024-08-11T14:01:46Z,2024-08-27T04:38:15Z,2024-08-29T19:36:32Z,5170,13.51,413.2,28.02,613.06,0.579,0.904,54.9,weather,Completed
VOY_018282,V0042,14,1055.0,18,2,2025-10-25T18:00:00Z,2025-10-25T18:43:12Z,2025-11-05T05:03:49Z,2025-11-05T08:24:06Z,3540,13.96,314.9,21.98,594.41,0.364,0.504,0.1,none,Completed
VOY_018283,V0277,8,3434.0,16,2,2024-02-11T15:00:00Z,2024-02-11T15:13:45Z,2024-02-28T01:29:17Z,2024-02-27T18:30:27Z,5010,12.98,569.4,25.94,736.69,0.25,0.598,1.3,none,Completed
VOY_018284,V0095,28,680.0,24,1,2023-11-15T05:00:00Z,2023-11-15T07:58:13Z,2023-11-29T19:47:37Z,2023-12-01T05:12:48Z,4420,12.81,487.0,23.93,596.1,0.541,0.431,36.2,port_congestion,Completed
VOY_018285,V0084,11,14853.0,17,1,2024-01-10T22:00:00Z,2024-01-10T22:59:57Z,2024-01-27T14:00:00Z,2024-01-31T21:01:10Z,5520,13.43,647.1,29.03,652.01,0.508,0.361,91.0,weather,Completed
VOY_018286,V0056,18,3182.0,19,4,2021-04-12T14:00:00Z,2021-04-13T02:44:29Z,2021-04-19T18:47:38Z,2021-04-20T16:39:58Z,2350,13.29,234.7,14.17,508.34,0.05,0.143,5.1,cargo_handling,Completed
VOY_018287,V0295,11,,17,1,2024-08-18T08:00:00Z,2024-08-18T13:28:22Z,2024-09-05T10:38:44Z,2024-09-11T10:34:35Z,5520,12.71,1157.0,29.25,622.09,0.691,0.717,138.8,weather,Completed
VOY_018288,V0184,2,13402.0,15,2,2023-04-20T17:00:00Z,2023-04-20T20:11:01Z,2023-05-06T20:18:05Z,2023-05-08T05:15:06Z,4880,11.95,578.9,26.99,666.24,0.104,0.272,8.7,cargo_handling,Completed
VOY_018289,V0245,38,1395.0,1,8,2023-05-29T11:00:00Z,2023-05-29T15:03:10Z,2023-05-31T13:23:37Z,2023-05-31T17:25:44Z,640,13.34,78.1,10.61,682.06,0.085,0.217,2.4,cargo_handling,Completed
VOY_018290,V0047,39,9016.0,2,6,2023-07-08T14:00:00Z,2023-07-08T15:31:38Z,2023-07-10T02:21:49Z,2023-07-11T06:50:00Z,480,12.73,45.9,8.46,635.1,0.494,0.76,25.6,weather,Completed
VOY_018291,V0289,11,11001.0,17,1,2022-06-29T09:00:00Z,2022-06-29T12:06:40Z,2022-07-15T19:17:08Z,2022-07-16T03:49:56Z,5520,13.82,802.9,31.66,960.5,0.756,0.77,0.3,none,Completed
VOY_018292,V0131,2,3062.0,15,2,2024-01-17T14:00:00Z,2024-01-17T14:57:20Z,2024-02-01T20:55:02Z,2024-02-01T13:31:22Z,4880,13.81,559.8,24.73,645.47,0.182,0.386,5.2,documentation,Completed
VOY_018293,V0212,1,,15,1,2025-08-31T23:00:00Z,2025-09-01T11:00:19Z,2025-09-16T19:46:09Z,2025-09-17T22:37:09Z,4950,12.64,540.0,25.96,614.89,0.754,0.524,4.0,cargo_handling,Completed
VOY_018294,V0254,35,6124.0,15,11,2024-04-16T04:00:00Z,2024-04-16T08:22:58Z,2024-05-03T06:13:08Z,2024-05-04T04:11:47Z,5620,13.22,608.4,28.53,574.64,0.31,0.306,2.7,documentation,Completed
VOY_018295,V0244,3,13727.0,15,3,2023-09-03T15:00:00Z,2023-09-03T17:49:18Z,2023-09-19T14:51:29Z,2023-09-23T05:04:17Z,4875,13.04,749.5,25.64,687.61,0.54,0.222,93.4,weather,Completed
VOY_018296,V0164,38,6320.0,1,8,2026-01-28T02:00:00Z,2026-01-28T09:08:33Z,2026-01-30T05:12:00Z,2026-01-30T16:59:20Z,640,11.46,57.3,7.6,597.09,0.473,0.186,0.0,none,Completed
VOY_018297,V0134,23,11799.0,22,1,2022-07-06T19:00:00Z,2022-07-06T21:36:19Z,2022-08-13T03:09:13Z,2022-08-14T20:29:56Z,11650,12.48,1398.7,55.95,967.38,0.783,0.625,1.4,none,Completed
VOY_018298,V0048,19,6394.0,19,6,2023-12-14T14:00:00Z,2023-12-14T18:38:03Z,2023-12-22T14:48:00Z,2023-12-23T17:45:38Z,2410,12.57,169.5,15.17,597.23,0.306,0.862,23.4,port_congestion,Completed
VOY_018299,V0026,5,8744.0,15,6,2025-03-29T09:00:00Z,2025-03-29T12:39:43Z,2025-04-14T09:43:58Z,2025-04-15T07:28:48Z,5040,12.85,355.8,26.6,701.65,0.53,0.748,10.6,port_congestion,Diverted
VOY_018300,V0162,20,8691.0,20,1,2021-01-28T20:00:00Z,2021-01-28T21:11:59Z,2021-02-03T15:17:08Z,2021-02-03T17:59:39Z,1950,13.85,191.1,11.2,484.22,0.226,0.395,0.0,none,Completed
VOY_018301,V0053,30,,24,3,2024-03-06T21:00:00Z,2024-03-07T00:50:14Z,2024-03-20T04:29:07Z,2024-03-20T10:21:15Z,4345,13.68,386.3,23.73,674.33,0.247,0.163,3.9,berth_unavailability,Completed
VOY_018302,V0116,24,,22,2,2023-11-10T11:00:00Z,2023-11-10T11:56:14Z,2023-12-19T01:24:00Z,2023-12-18T09:18:20Z,11580,12.88,1242.5,49.82,557.17,0.05,0.267,10.3,berth_unavailability,Completed
VOY_018303,V0059,6,1832.0,15,5,2022-08-17T09:00:00Z,2022-08-17T09:07:51Z,2022-09-01T10:01:45Z,2022-08-31T22:49:09Z,4910,14.22,715.4,27.59,959.9,0.882,0.817,4.4,none,Completed
VOY_018304,V0221,11,,17,1,2022-10-30T16:00:00Z,2022-10-31T02:13:32Z,2022-11-17T22:05:42Z,2022-11-19T04:25:13Z,5520,12.52,572.8,29.8,901.72,0.074,0.49,17.3,berth_unavailability,Completed
VOY_018305,V0040,39,8962.0,2,6,2024-09-05T03:00:00Z,2024-09-05T10:50:47Z,2024-09-06T16:47:42Z,2024-09-07T05:24:05Z,480,12.68,42.5,9.18,658.19,0.748,1.0,4.7,cargo_handling,Completed
VOY_018306,V0235,13,12243.0,18,1,2026-01-07T00:00:00Z,2026-01-07T02:07:28Z,2026-01-18T23:18:05Z,2026-01-18T14:44:21Z,3620,13.12,406.8,20.06,659.4,0.05,0.569,0.7,none,Completed
